Birth Rate,Country,Days to Start Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Mobile Phone Usage,Life Expectancy Average,Net Tourism Impact,Dependency Ratio,Urban_Rate,CO2_per_capita,KMeans_Cluster,Hierarchical_Cluster,Divisive_Cluster,DBSCAN_Cluster,HDBSCAN_Cluster,GMM_Cluster,SOM_Winner_X,SOM_Winner_Y,Spectral_Cluster
0.012,Belarus,10.0,29501.0,59734593905.0,0.049,311.0,654.0,0.004,0.4,0.136,1.1,71.0,18000000.0,0.4030898876404495,106.93774411485273,0.0009003483584925578,3,2,2,0,1,0,6,0,0
0.012,Belgium,4.0,59094.0,513317999900.0,0.105,4914.0,156.0,0.004,0.8,0.12,1.1,80.5,-11207000000.0,0.519756838905775,119.44782708578329,0.0007720128199929325,1,1,1,0,1,1,1,9,0
0.009,Bosnia and Herzegovina,40.0,7095.0,18252896439.0,0.099,471.0,422.0,0.006,0.6,0.074,0.8,76.0,496000000.0,0.4749262536873156,138.25960286738126,0.002221485981118541,3,2,1,0,1,0,2,2,0
0.01,Bulgaria,18.0,19216.0,53542780661.0,0.073,522.0,500.0,0.011,0.5,0.106,1.4,74.5,3056000000.0,0.47058823529411764,133.44594443797283,0.0011606721964506756,3,2,1,0,1,1,0,2,0
0.01,Croatia,8.0,8439.0,61520901516.0,0.068,992.0,196.0,0.004,0.6,0.097,1.2,77.0,8719000000.0,0.48882265275707887,182.38043676830142,0.0019924674498238808,3,2,1,0,1,1,2,8,0
0.012,Cyprus,8.0,2368.0,24851264943.0,0.074,2123.0,149.0,0.003,0.6,0.12,1.0,79.5,1030000000.0,0.4124293785310734,815.3675147535229,0.007638961660097106,3,2,1,0,1,1,2,8,0
0.01,Czech Republic,20.0,43429.0,216061200559.0,0.075,1545.0,557.0,0.003,0.7,0.057,1.2,78.0,3843000000.0,0.43061516452074394,94.1978325639038,0.0008125884615296671,3,2,1,0,1,1,2,8,0
0.011,Denmark,6.0,17997.0,333743578564.0,0.109,6521.0,135.0,0.003,0.9,0.12,1.3,80.0,-3474000000.0,0.5360983102918586,210.94865123366145,0.0015310815478195058,1,1,1,0,1,1,1,9,0
0.011,Estonia,7.0,5603.0,22542967739.0,0.058,928.0,81.0,0.003,0.8,0.061,1.4,76.0,744000000.0,0.4955089820359281,691.913225391148,0.006425153999543482,3,2,1,0,1,1,2,8,0
0.012,Faeroe Islands,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.8,0.12,1.2,81.5,232500000.0,0.5470817120622568,11203.318701943452,0.1721256886843858,3,2,2,0,1,1,3,9,0
0.011,Finland,14.0,34749.0,262379400238.0,0.09,4411.0,93.0,0.002,0.9,0.12,1.7,80.5,-418000000.0,0.5174506828528073,209.81340864009834,0.0015828822301472531,1,1,1,0,1,1,1,9,0
0.013,France,7.0,252827.0,2782210861683.0,0.116,4968.0,132.0,0.004,0.8,0.12,0.9,82.5,12045000000.0,0.5479876160990712,16.247137668656947,0.00013052543120221682,1,1,3,4,1,1,3,4,0
0.008,Germany,15.0,311770.0,3628110015053.0,0.113,4996.0,221.0,0.003,0.8,0.12,1.1,80.5,-46766000000.0,0.5220700152207001,12.301911999379248,0.00010426946986621489,1,1,3,6,1,1,3,4,3
0.01,Greece,11.0,26723.0,289886951188.0,0.09,2304.0,224.0,0.004,0.5,0.12,1.1,81.0,11787000000.0,0.5098039215686274,93.0156034951412,0.0007667748518346273,1,1,1,0,1,1,3,7,0
0.009,Hungary,4.0,24964.0,137452115093.0,0.079,1096.0,277.0,0.006,0.7,0.083,1.2,75.0,3901000000.0,0.45985401459854014,93.8685580742433,0.0008553182412635243,3,2,1,0,1,1,2,8,0
0.014,Iceland,5.0,5731.0,14042801904.0,0.092,4051.0,140.0,0.002,0.9,0.077,1.1,82.5,11000000.0,0.49476831091180856,3967.227817587943,0.026735503770994377,1,1,1,0,1,1,2,8,0
0.016,Ireland,13.0,13216.0,226035376257.0,0.088,4306.0,76.0,0.003,0.7,0.12,1.1,81.0,2689000000.0,0.4925373134328358,183.26837410641596,0.0018635315463182305,1,1,1,0,1,1,1,9,0
0.02,Isle of Man,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,0.5,72.0,232500000.0,0.5470817120622568,8296.848347390554,0.10075129350060245,0,2,2,0,1,1,3,2,0
0.009,Italy,6.0,167416.0,2196336800620.0,0.092,3339.0,285.0,0.003,0.5,0.046,1.6,82.5,9644000000.0,0.5275229357798165,15.558840567887387,0.0001436355531018821,1,1,1,4,1,1,3,4,0
0.018,Kosovo,58.0,2528.0,6630214452.0,0.061,193.0,164.0,0.02,0.1,0.139,0.5,70.0,232500000.0,0.5470817120622568,422.3380014148861,0.004762258390346614,0,2,2,0,1,1,3,2,0
0.009,Latvia,16.0,4371.0,28480338368.0,0.06,826.0,290.0,0.008,0.7,0.064,1.1,74.0,182000000.0,0.488095238095238,443.30039826014263,0.0041408762111541,3,2,1,0,1,1,2,8,0
0.011,Liechtenstein,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.9,0.12,1.0,82.0,232500000.0,0.5470817120622568,5345.170935473233,0.23439045839287678,3,2,2,0,1,1,3,9,0
0.011,Lithuania,22.0,7287.0,43083067994.0,0.067,887.0,175.0,0.005,0.6,0.12,1.6,73.5,543000000.0,0.4415584415584416,297.5162980930381,0.002816603728722324,3,2,1,0,1,1,2,8,0
0.011,Luxembourg,19.0,4171.0,58009863403.0,0.067,7751.0,59.0,0.002,0.9,0.12,1.5,81.5,1003000000.0,0.45985401459854014,2316.532853474603,0.016454228538025684,1,1,1,0,1,1,8,4,0
0.011,"Macedonia, FYR",3.0,3122.0,10395222334.0,0.069,344.0,119.0,0.008,0.6,0.089,1.1,75.0,83000000.0,0.40704225352112683,365.93935519442556,0.004053919168777835,3,2,2,0,1,1,3,3,0
0.01,Malta,40.0,857.0,9302057270.0,0.087,1900.0,139.0,0.005,0.7,0.047,1.2,81.0,1064000000.0,0.43472022955523676,3076.044423304217,0.02048920407045461,3,2,1,0,1,1,2,8,0
0.012,Moldova,9.0,3331.0,7016162818.0,0.114,224.0,228.0,0.014,0.4,0.144,0.9,69.0,-112000000.0,0.3831258644536653,170.35517976756088,0.0023957959385233537,3,2,2,0,1,0,1,7,0
0.02,Monaco,26.0,14338.0,6074506533.0,0.044,7180.0,239.0,0.003,0.8,0.12,0.9,72.0,232500000.0,0.5470817120622568,36249.563887174256,0.22889884866214003,1,2,1,0,1,1,5,7,0
0.012,Montenegro,10.0,1179.0,4501753898.0,0.072,522.0,372.0,0.006,0.4,0.097,1.9,74.5,856000000.0,0.46774193548387094,1377.5851132049936,0.013742177480165763,3,2,2,0,1,0,3,9,0
0.011,Netherlands,8.0,77419.0,832755438977.0,0.119,5997.0,127.0,0.004,0.9,0.02,1.2,81.0,86000000.0,0.497751124437781,71.04205073313639,0.0005109304613398348,1,1,1,0,1,1,1,9,0
0.012,Norway,7.0,28137.0,490806911071.0,0.099,9908.0,87.0,0.003,0.9,0.12,1.2,81.5,-10532000000.0,0.51285930408472,216.52186070588692,0.0017219560807318587,1,1,1,0,1,1,8,4,0
0.01,Poland,32.0,101313.0,515771297421.0,0.068,915.0,296.0,0.005,0.6,0.12,1.3,77.0,2716000000.0,0.40112201963534366,21.31154860867983,0.00022133609929497096,3,2,1,0,1,1,0,2,0
0.009,Portugal,4.0,23084.0,237888302256.0,0.102,2302.0,275.0,0.003,0.6,0.12,1.2,80.5,9934000000.0,0.497751124437781,78.29700612641557,0.0008078571185008657,1,1,1,0,1,1,1,9,0
0.01,Romania,14.0,35830.0,182610666616.0,0.056,480.0,222.0,0.012,0.4,0.121,1.1,74.5,-277000000.0,0.42653352353780316,36.2017265840256,0.00042332736800266516,3,2,2,0,1,0,6,0,0
0.013,Russian Federation,29.0,730970.0,1904793021649.0,0.061,803.0,290.0,0.01,0.5,0.085,1.4,70.0,-20382000000.0,0.3913649025069638,6.963394413935544,5.9661522116594104e-05,1,1,1,-1,1,1,9,9,0
0.01,San Marino,26.0,14338.0,15079752557.5,0.055,3553.0,239.0,0.003,0.5,0.059,1.1,83.0,232500000.0,0.5470817120622568,40936.74294640557,0.27470368461736666,3,2,1,0,1,1,8,4,0
0.009,Serbia,13.0,16185.0,43749934551.0,0.103,622.0,279.0,0.006,0.4,0.172,1.3,74.5,-114000000.0,0.43884892086330946,103.25188181693395,0.0011789996238646997,3,2,1,0,1,0,2,8,0
0.011,Slovak Republic,18.0,17349.0,95877536836.0,0.079,1415.0,231.0,0.007,0.7,0.12,1.1,76.0,65000000.0,0.37931034482758624,136.11074721620398,0.001579917249310164,3,2,1,0,1,1,2,8,0
0.011,Slovenia,6.0,7249.0,50250147802.0,0.089,2171.0,260.0,0.003,0.7,0.12,1.1,80.0,1638000000.0,0.4486251808972504,328.3236004896624,0.00415472590938518,3,2,1,0,1,1,2,8,0
0.01,Spain,28.0,125570.0,1454534452554.0,0.093,2978.0,187.0,0.004,0.7,0.12,1.1,83.0,44115000000.0,0.47858197932053165,22.741455526196958,0.00018246700655719545,1,1,1,12,1,1,1,9,0
0.012,Sweden,16.0,49045.0,536000581090.0,0.095,5419.0,122.0,0.002,0.9,0.12,1.2,82.0,-4410000000.0,0.5408320493066255,121.7870885120274,0.0009026148526866735,1,1,1,0,1,1,1,9,0
0.01,Switzerland,18.0,25375.0,658867317929.0,0.11,9248.0,63.0,0.004,0.9,0.027,1.3,83.0,4028000000.0,0.4727540500736376,125.81043256418597,0.001077928587515441,1,1,1,0,1,1,1,9,0
0.017,Turkey,6.0,112459.0,774754155294.0,0.061,644.0,226.0,0.019,0.4,0.12,0.9,74.5,24721000000.0,0.5052631578947369,13.181816159781132,0.00011674184235408275,3,2,2,0,1,1,2,1,0
0.011,Ukraine,24.0,126438.0,163421733019.0,0.073,262.0,657.0,0.01,0.3,0.159,1.2,71.0,577000000.0,0.4204545454545455,20.361152121926832,0.00018660528900956328,3,2,2,0,1,1,6,0,0
0.013,United Kingdom,12.0,188074.0,2462484285580.0,0.094,3659.0,110.0,0.004,0.9,0.005,1.2,81.0,-18687000000.0,0.5243902439024389,17.423110524906544,0.00013482683975087908,1,1,3,6,1,1,3,4,3
0.016,Bahrain,9.0,9506.0,29044378668.0,0.038,766.0,36.0,0.006,0.8,0.068,1.3,76.5,867000000.0,0.28040973111395645,925.7031987276873,0.00659749188560325,3,2,2,0,1,1,3,3,0
0.019,"Iran, Islamic Rep.",11.0,212145.0,528426099489.0,0.068,483.0,344.0,0.016,0.2,0.11,0.7,73.5,-8307000000.0,0.4044943820224719,12.750466776052303,0.00011308028972366129,3,2,2,0,1,1,1,2,0
0.032,Iraq,32.0,40220.0,191176927521.0,0.027,160.0,312.0,0.029,0.1,0.136,0.8,69.0,-322000000.0,0.7921146953405016,29.386953943983663,0.0002685451709413281,0,0,0,0,1,0,0,5,0
0.021,Israel,20.0,23254.0,258216783343.0,0.076,2373.0,235.0,0.003,0.7,0.06,1.2,82.0,1092000000.0,0.6077170418006431,159.8404163125499,0.0010982770609595921,3,2,1,0,1,1,2,8,0
0.028,Jordan,12.0,7064.0,28840197019.0,0.088,386.0,151.0,0.017,0.3,0.087,1.1,73.5,2580000000.0,0.6129032258064516,180.71910127811034,0.0013798738068273742,0,0,2,0,1,0,4,5,0
0.021,Kuwait,32.0,32523.0,160600006232.0,0.026,1349.0,98.0,0.009,0.7,0.052,1.6,74.0,-8535000000.0,0.3736263736263737,424.91473115062064,0.002729537668355893,3,2,2,0,1,1,4,8,0
0.013,Lebanon,9.0,6349.0,40078938640.0,0.074,646.0,180.0,0.009,0.5,0.075,0.8,79.5,2357000000.0,0.4534883720930233,269.04249005770293,0.0019460206854537863,3,2,2,0,1,1,0,2,0
0.022,Oman,8.0,25276.0,69971912138.0,0.024,610.0,62.0,0.01,0.5,0.062,1.6,76.5,-370000000.0,0.394700139470014,338.03388782104054,0.0028197147952210644,3,2,2,0,1,1,4,8,0
0.011,Qatar,9.0,33285.0,169804731108.0,0.019,1738.0,36.0,0.007,0.7,0.055,1.2,78.0,-3350000000.0,0.16822429906542058,698.3543164432294,0.004463337209338836,3,2,2,0,1,1,3,3,0
0.02,Saudi Arabia,21.0,187070.0,669506666667.0,0.035,721.0,79.0,0.014,0.5,0.12,1.9,75.5,-8885000000.0,0.4947683109118087,40.041527134045836,0.00030722151013078147,3,2,2,0,1,1,4,8,0
0.025,Syrian Arab Republic,13.0,19986.0,15079752557.5,0.034,102.0,336.0,0.013,0.2,0.12,0.6,75.0,232500000.0,0.6474464579901152,34.50282642362997,0.00038835833840732375,0,0,2,0,1,0,1,1,0
0.016,United Arab Emirates,13.0,66108.0,348594945288.0,0.031,1375.0,12.0,0.007,0.8,0.12,1.3,77.0,232500000.0,0.16686114352392067,127.72821491219813,0.0009556199731633138,3,2,2,0,1,1,3,3,0
0.032,"Yemen, Rep.",12.0,7260.0,29207296703.0,0.05,63.0,248.0,0.044,0.1,0.25,0.5,62.5,522000000.0,0.7889087656529516,18.7208474298588,0.00036598543627703944,4,0,0,0,1,0,9,5,0
0.02,American Samoa,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,0.5,72.0,232500000.0,0.5470817120622568,21381.809259326266,0.15430401273654884,0,2,2,0,1,1,0,1,0
0.014,Australia,3.0,122888.0,1386889147177.0,0.092,6114.0,109.0,0.004,0.8,0.077,1.0,82.0,879000000.0,0.4836795252225519,53.749680170098486,0.000381781557743957,1,1,1,0,1,1,1,9,0
0.021,Fiji,45.0,14338.0,3753485389.0,0.038,167.0,163.0,0.02,0.3,0.075,0.8,70.0,818000000.0,0.51285930408472,812.358256108563,0.009826931252959659,0,2,2,0,1,0,1,1,0
0.017,French Polynesia,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.5,0.12,0.8,76.0,216000000.0,0.43409742120343847,2807.36167000155,0.0314869644188811,3,2,2,0,1,0,2,2,0
0.018,Guam,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.6,0.12,0.5,78.5,232500000.0,0.5290519877675841,7909.800507279712,0.05302191995424536,3,2,2,0,1,1,5,6,0
0.023,Kiribati,31.0,14338.0,172253739.0,0.108,181.0,120.0,0.047,0.1,0.12,0.1,68.0,232500000.0,0.5847860538827259,5974.358740554157,0.08593450881612091,0,0,0,0,1,0,3,5,0
0.02,Marshall Islands,17.0,14338.0,170700000.0,0.16,567.0,128.0,0.032,0.1,0.12,0.5,72.0,232500000.0,0.5470817120622568,18422.66158681779,0.16247261643966093,0,0,2,7,1,1,3,5,4
0.024,"Micronesia, Fed. Sts.",16.0,14338.0,310287519.0,0.137,412.0,128.0,0.032,0.2,0.144,0.3,69.0,18000000.0,0.6750418760469011,2912.3316154857675,0.0824663521039604,0,0,0,0,1,0,3,5,0
0.016,New Caledonia,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.5,0.12,0.9,76.0,-23000000.0,0.4903129657228018,3610.7161614173233,0.033578740157480316,3,2,2,0,1,0,5,6,0
0.014,New Zealand,1.0,18167.0,163841041662.0,0.103,3715.0,172.0,0.005,0.8,0.061,1.1,81.0,2084000000.0,0.5082956259426847,264.3010737310451,0.0019361209479705802,1,1,1,0,1,1,2,8,0
0.03,Papua New Guinea,51.0,14338.0,12393604089.0,0.042,74.0,194.0,0.05,0.0,0.108,0.3,62.0,-452500000.0,0.7106164383561645,25.037918989325078,0.0012161739586483743,4,0,0,0,1,0,3,6,0
0.027,Samoa,9.0,14338.0,631791993.0,0.07,245.0,224.0,0.016,0.1,0.1,0.5,73.0,112800000.0,0.7592267135325133,1434.0806652118936,0.04550523131425767,0,0,0,0,1,0,0,4,0
0.032,Solomon Islands,42.0,14338.0,868574141.0,0.077,124.0,80.0,0.026,0.1,0.132,0.5,67.5,20700000.0,0.7825311942959002,514.6728978042629,0.015853248252313674,0,0,0,0,1,0,0,8,0
0.027,Tonga,16.0,14338.0,423038017.0,0.05,219.0,164.0,0.011,0.3,0.114,0.5,72.0,232500000.0,0.7605633802816902,3022.960671040802,0.08157507125504523,0,0,0,0,1,0,0,4,0
0.027,Vanuatu,35.0,14338.0,785745262.0,0.038,125.0,120.0,0.015,0.1,0.055,0.6,71.0,213000000.0,0.718213058419244,1391.0407688044404,0.035276162429997766,0,0,0,0,1,0,0,4,0
0.017,Antigua and Barbuda,21.0,14338.0,1127037037.0,0.055,703.0,207.0,0.008,0.5,0.109,2.0,75.5,262000000.0,0.4925373134328358,3937.8416258281154,0.09675333514838007,3,2,2,0,1,0,3,9,0
0.017,Argentina,25.0,80112.0,557727273773.0,0.079,866.0,415.0,0.013,0.5,0.141,1.5,76.0,-1417000000.0,0.5464396284829721,30.21166884669984,0.00020940987663305453,3,2,1,0,1,1,0,2,0
0.011,Aruba,26.0,14338.0,2584463687.0,0.061,193.0,239.0,0.02,0.7,0.097,0.5,75.5,1071000000.0,0.45137880986937595,5658.152150453243,0.08367342934505356,3,2,2,0,1,1,2,2,0
0.015,"Bahamas, The",24.0,14338.0,7872584000.0,0.075,1622.0,58.0,0.011,0.7,0.051,0.8,75.0,1876000000.0,0.4124293785310734,3045.5355129650507,0.02328222290769823,3,2,1,0,1,1,3,3,0
0.013,Barbados,18.0,14338.0,4368900000.0,0.072,935.0,245.0,0.014,0.7,0.087,1.2,75.0,232500000.0,0.42045454545454547,1528.9765404323573,0.03026571659735135,3,2,2,0,1,1,3,9,0
0.024,Belize,44.0,14338.0,1489000000.0,0.058,264.0,147.0,0.015,0.2,0.134,0.7,74.0,211000000.0,0.6339869281045751,1908.943546857215,0.026966611862906286,0,2,2,0,1,0,8,2,0
0.012,Bermuda,26.0,14338.0,5550771000.0,0.061,193.0,239.0,0.02,0.9,0.12,0.5,79.5,59000000.0,0.5470817120622568,20920.249674741342,0.13210148070131963,3,2,2,0,1,1,3,3,0
0.026,Bolivia,49.0,7704.0,23948541156.0,0.05,115.0,1080.0,0.033,0.3,0.109,0.8,67.0,89000000.0,0.6778523489932886,87.52189149150391,0.0008260976740154071,0,2,0,13,1,0,9,8,0
0.015,Brazil,119.0,270028.0,2476694763271.0,0.089,1119.0,2600.0,0.014,0.5,0.439,1.2,73.5,-18240000000.0,0.4727540500736377,5.802357084744462,4.3308676449779654e-05,3,0,2,14,1,1,4,9,0
0.011,Canada,5.0,251845.0,1778632046933.0,0.109,5656.0,131.0,0.005,0.8,0.03,0.8,81.0,-21245000000.0,0.44717800289435605,31.89647562020314,0.0002483491435463291,1,1,1,0,1,1,1,9,0
0.015,Cayman Islands,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.7,0.12,1.7,72.0,327000000.0,0.5470817120622568,23863.4476422678,0.15068638363279802,3,2,2,0,1,1,4,8,0
0.014,Chile,8.0,33574.0,251162316598.0,0.071,1022.0,316.0,0.007,0.5,0.09,1.3,79.0,704000000.0,0.45203488372093026,69.29662848473598,0.0004927651229754902,3,2,1,0,1,1,0,2,0
0.019,Colombia,14.0,31613.0,335415156702.0,0.065,466.0,193.0,0.015,0.4,0.112,1.0,73.5,150000000.0,0.519756838905775,21.603641295639022,0.00018116437652011122,3,2,2,0,1,0,5,6,0
0.016,Costa Rica,60.0,4655.0,41237296807.0,0.102,883.0,246.0,0.009,0.4,0.161,0.9,79.5,1853000000.0,0.45137880986937595,207.8351967629726,0.0018002482227588187,3,2,2,0,1,0,3,3,0
0.01,Cuba,26.0,11187.0,68233900000.0,0.106,648.0,239.0,0.006,0.2,0.12,0.1,79.0,2047000000.0,0.42105263157894746,91.87461827290099,0.0007563816878122158,3,2,2,0,1,1,2,7,0
0.013,Curacao,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,1.4,77.5,219000000.0,0.4947683109118087,8053.3032560486545,0.056628953868217674,3,2,2,0,1,0,5,5,0
0.02,Dominica,12.0,14338.0,491481481.0,0.06,402.0,117.0,0.011,0.5,0.088,1.5,72.0,101000000.0,0.5470817120622568,12939.249870449994,0.11945210851388637,3,2,2,0,1,1,4,8,0
0.022,Dominican Republic,19.0,7382.0,55433248935.0,0.054,293.0,324.0,0.025,0.4,0.156,0.9,73.0,3891000000.0,0.5847860538827259,99.69556884299122,0.000840494469725742,3,2,2,0,1,1,5,6,0
0.021,Ecuador,56.0,12942.0,76769729000.0,0.069,362.0,654.0,0.02,0.3,0.12,1.0,76.0,-68000000.0,0.5847860538827259,55.72349153880164,0.0005594077741611327,3,2,2,0,1,0,1,0,0
0.02,El Salvador,17.0,4319.0,23139000000.0,0.068,252.0,320.0,0.015,0.2,0.12,1.3,72.0,485000000.0,0.6207455429497569,139.90033633609443,0.0013632784665299073,3,2,2,0,1,0,4,4,0
0.014,Greenland,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.6,0.12,1.0,72.0,232500000.0,0.5470817120622568,20133.404113200915,0.14992089998242222,3,2,2,0,1,1,5,6,0
0.019,Grenada,15.0,14338.0,778518505.0,0.065,481.0,140.0,0.011,0.3,0.107,1.2,72.5,107000000.0,0.524390243902439,4576.274054475893,0.08117136494280222,3,2,2,0,1,0,3,9,0
0.032,Guatemala,37.0,10163.0,47654789735.0,0.067,215.0,344.0,0.028,0.1,0.134,1.3,71.5,415000000.0,0.8400735294117646,45.73777190043802,0.0005799445663022357,0,0,0,0,1,0,4,5,0
0.021,Guyana,20.0,14338.0,2576602497.0,0.068,221.0,263.0,0.032,0.3,0.145,0.7,66.0,16000000.0,0.6823529411764707,483.31696131660595,0.0107841624920026,0,0,0,0,1,0,9,1,0
0.026,Haiti,105.0,3211.0,7516834160.0,0.085,62.0,184.0,0.057,0.1,0.116,0.4,62.5,-296000000.0,0.6739130434782609,72.02547796920202,0.0008501062109483394,0,0,0,0,1,0,0,9,0
0.026,Honduras,14.0,4740.0,17710325578.0,0.084,187.0,224.0,0.02,0.2,0.186,1.0,73.5,196000000.0,0.6818181818181818,90.83754046880485,0.0010967420627006241,0,0,2,0,1,0,4,5,0
0.015,Jamaica,7.0,3066.0,14433926129.0,0.052,273.0,414.0,0.015,0.4,0.195,1.1,73.5,1842000000.0,0.5698587127158555,269.65492188790586,0.0031590784335949044,3,2,2,0,1,0,4,4,0
0.019,Mexico,6.0,186171.0,1170085556896.0,0.06,609.0,347.0,0.014,0.4,0.049,0.8,77.0,2754000000.0,0.5536547433903577,8.837817509810744,7.145536105512583e-05,3,2,2,0,1,1,1,2,0
0.024,Nicaragua,39.0,3038.0,9898547558.0,0.076,124.0,207.0,0.021,0.1,0.105,0.8,74.0,-2000000.0,0.6260162601626017,131.52081675880663,0.0014443334677923289,0,2,2,0,1,0,4,5,0
0.02,Panama,8.0,4058.0,33270500000.0,0.079,664.0,482.0,0.016,0.4,0.069,1.8,77.0,2260000000.0,0.5600624024960998,236.1732430870186,0.0022803093456589636,3,2,2,0,1,0,4,8,0
0.024,Paraguay,35.0,4858.0,25071193102.0,0.089,352.0,387.0,0.02,0.2,0.174,1.0,72.0,-28000000.0,0.6233766233766234,120.62167422753689,0.001297561864673532,0,0,2,0,1,0,4,5,0
0.02,Peru,25.0,20582.0,170563949736.0,0.047,283.0,309.0,0.014,0.4,0.187,1.1,74.5,1148000000.0,0.5552099533437014,35.255486033088694,0.0002879970468906398,3,2,2,0,1,0,5,6,0
0.011,Puerto Rico,6.0,14338.0,100351670000.0,0.061,193.0,218.0,0.02,0.5,0.12,0.8,78.5,1947000000.0,0.5,343.6659207178469,0.002313526357762479,3,2,2,0,1,1,0,2,0
0.02,Sint Maarten (Dutch part),26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,0.5,72.0,617000000.0,0.5470817120622568,35095.749103570124,0.22161305409759394,0,2,2,0,1,1,0,1,0
0.02,St. Kitts and Nevis,19.0,14338.0,728148148.0,0.058,820.0,203.0,0.008,0.8,0.094,1.5,72.0,80000000.0,0.5470817120622568,8108.606784844538,0.16101262955201903,3,2,2,0,1,1,3,9,0
0.016,St. Lucia,15.0,14338.0,1295925926.0,0.076,513.0,92.0,0.013,0.5,0.1,1.2,74.5,273000000.0,0.5015015015015014,1393.8594362724589,0.04757601619893904,3,2,2,0,1,0,3,9,0
0.017,St. Martin (French part),26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,0.5,79.0,232500000.0,0.5470817120622568,24706.49028254124,0.2785889269965703,0,2,2,0,1,1,3,2,0
0.017,St. Vincent and the Grenadines,10.0,14338.0,677037037.0,0.049,310.0,111.0,0.018,0.4,0.091,1.2,72.0,79000000.0,0.4903129657228018,6064.46084841391,0.07799226386971113,3,2,2,0,1,0,3,9,0
0.018,Suriname,694.0,14338.0,4363219094.0,0.06,490.0,199.0,0.022,0.3,0.118,1.0,70.5,20000000.0,0.5337423312883435,1690.4052676584347,0.016099712889397294,0,0,2,15,-1,0,9,8,0
0.015,Trinidad and Tobago,41.0,20918.0,23676348287.0,0.053,935.0,210.0,0.02,0.6,0.08,1.4,69.5,458000000.0,0.4124293785310734,90.17588940515287,0.006397956014708772,3,2,2,0,1,0,3,9,0
0.02,Turks and Caicos Islands,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,0.5,72.0,232500000.0,0.5470817120622568,38614.39718212192,0.26883313370736933,0,2,2,0,1,1,0,1,0
0.013,United States,5.0,2191193.0,15533800000000.0,0.177,8467.0,187.0,0.006,0.7,0.033,0.9,78.5,67209000000.0,0.49327354260089684,3.5069749763019478,2.737316199760138e-05,2,4,3,-1,-1,2,3,4,1
0.015,Uruguay,7.0,4430.0,47236710623.0,0.088,1213.0,336.0,0.01,0.5,0.098,1.4,76.5,1604000000.0,0.567398119122257,377.6452658589395,0.002520772954284427,3,2,1,0,1,1,2,8,0
0.02,"Venezuela, RB",141.0,70198.0,316482176579.0,0.045,487.0,864.0,0.014,0.4,0.172,1.0,74.0,-2117000000.0,0.5360983102918586,40.65734742907989,0.00028911251880256775,3,2,2,16,1,0,9,8,0
0.011,Virgin Islands (U.S.),26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.4,0.12,0.5,79.5,232500000.0,0.5408320493066255,12104.46627089163,0.08062655978219768,3,2,2,0,1,0,0,2,0
0.025,Algeria,25.0,14338.0,204331017992.0,0.052,279.0,451.0,0.022,0.2,0.08,1.0,71.0,-264000000.0,0.4727540500736377,24.183670006305594,0.0002216377886582728,0,2,2,0,1,1,1,0,0
0.045,Angola,66.0,14338.0,115332111283.0,0.035,190.0,282.0,0.104,0.2,0.167,0.6,51.5,419000000.0,1.0,27.052142777379533,0.0004096438490383888,4,0,0,0,1,0,8,8,0
0.037,Benin,26.0,14338.0,7543183759.0,0.045,33.0,270.0,0.058,0.0,0.12,0.8,59.5,-264000000.0,0.8468634686346863,57.383729514615,0.0008485974412533572,4,0,0,0,1,0,6,8,0
0.024,Botswana,60.0,14338.0,14537490553.0,0.053,384.0,152.0,0.037,0.1,0.11,1.5,47.0,-70000000.0,0.5964912280701754,382.1748806084105,0.004256179169723191,4,0,0,0,1,0,9,1,0
0.041,Burkina Faso,13.0,14338.0,10726305450.0,0.062,38.0,270.0,0.066,0.0,0.12,0.6,55.5,232500000.0,0.9267822736030829,22.401979120348972,0.0005181608104086107,4,0,0,0,1,0,6,8,0
0.045,Burundi,8.0,14338.0,2472384813.0,0.081,20.0,274.0,0.057,0.0,0.143,0.2,54.0,-38300000.0,0.8726591760299626,15.358828391374283,0.0008659262146394425,4,0,0,0,1,0,2,5,0
0.038,Cameroon,15.0,14338.0,26472637887.0,0.051,59.0,654.0,0.062,0.1,0.12,0.6,55.0,-291000000.0,0.8621973929236498,32.8031506618707,0.00039304815828435053,4,0,0,0,1,0,6,8,0
